ID,Protocollo,CF Amministrazione,Den. Amministrazione,CF Org. in House,Den. Org. in House ,Forma controllo,Data presentazione,Data avvio Istruttoria,Esito
4341,0069594,81021460027,COMUNE DI CAMPIGLIA CERVO,02267460026,ENER.BIT SRL,cascata,27/09/2021,,
4337,0069133,00351490024,OCCHIEPPO INFERIORE COMUNE,02267460026,ENER.BIT SRL,cascata,24/09/2021,,
4338,0069051,00874410376,COMUNE SAN GIOVANNI IN PERSICETO,03790620375,AGEN.TER.,diretto,23/09/2021,,
4320,0068368,80003170661,REGIONE ABRUZZO,00288240690,Società Unica Abruzzese di Trasporto (TUA) S.p.A. Unipersonale,,21/09/2021,,
4333,0067931,03291390874,SIDRA S.P.A.,03406340871,CATANIA MULTISERVIZI S.P.A.,orizzontale,20/09/2021,,
4334,0067941,03291390874,SIDRA S.P.A.,03406340871,CATANIA MULTISERVIZI S.P.A.,orizzontale,20/09/2021,,
4331,0067653,00392760021,COMUNE DI CAMBURZANO,02267460026,ENER.BIT SRL,cascata,17/09/2021,,
4325,0067579,00202080024,COMUNE DI GAGLIANICO,02267460026,ENER.BIT SRL,cascata,17/09/2021,,
4332,0067547,81002150027,COMUNE DI MIAGLIANO,02267460026,ENER.BIT SRL,cascata,17/09/2021,,
4328,0067327,00272220104,AUTOMOBILE CLUB DI GENOVA,03430640106,ACIGENOVA SERVICE S.R.L.,diretto,16/09/2021,,
4312,0066614,82000830883,COMUNE DI VITTORIA,01432090882,VITTORIA MERCATI S.R.L.,,14/09/2021,,
4306,0065981,80007580279,REGIONE VENETO,03345230274,VENETO STRADE S.P.A.,diretto,10/09/2021,05/10/2022,
4137,0064835,00271750275,COMUNE DI PORTOGRUARO,02178790271,ASVO,diretto,06/09/2021,27/05/2022,
4309,0064503,83000430302,AZIENDA PUBBLICA DI SERVIZI ALLA PERSONA 'UMBERTO 1?',01586310938,SOCIALTEAM SRL IN LIQUIDAZIONE,orizzontale,03/09/2021,,
4307,0064197,01226060794,COMALCA SCRL,03766610798,COMALCA SVILUPPO E SERVIZI SRL,diretto,02/09/2021,,
4229,0063980,00234500692,COMUNE DI CASALBORDINO,01537100693,ECO.LAN. SPA,diretto,01/09/2021,03/10/2022,
4305,0062917,06432250485,CONSORZIO DI BONIFICA 3 MEDIO VALDARNO,01883870469,CERAFRI LAV S.R.L.,diretto,25/08/2021,04/10/2022,
4167,0062748,00601910102,COMUNE DI LAVAGNA,03783930104,AMT - AZIENDA MOBILITA' E TRASPORTI S.P.A.,diretto,24/08/2021,,
4304,0062706,81005450028,COMUNE DI MASSAZZA,02267460026,ENER.BIT SRL,cascata,24/08/2021,03/10/2022,
4260,0062149,00241280023,COMUNE DI LESSONA,02267460026,ENER.BIT SRL,cascata,17/08/2021,03/10/2022,
4298,0061546,93074830840,ASSEMBLEA TERRITORIALE IDRICA - A.T.O. AGRIGENTO,03021250844,A.I.C.A. - AZIENDA IDRICA COMUNI AGRIGENTINI,diretto,11/08/2021,,
4155,0061496,81005750021,COMUNE DI SANDIGLIANO,02267460026,ENER.BIT SRL,cascata,10/08/2021,,
4296,0061497,81005750021,COMUNE DI SANDIGLIANO,02267460026,ENER.BIT SRL,cascata,10/08/2021,03/10/2022,
4287,0060943,00132550252,COMUNE DI BELLUNO,01075590255,BELLUNUM S.R.L.,diretto,06/08/2021,19/09/2022,
4280,0059481,80188230587,PRESIDENZA DEL CONSIGLIO DEI MINISTRI,80048080636,FORMEZ PA - CENTRO SERVIZI, ASSISTENZA, STUDI E FORMAZIONE PER L'AMMODERNAMENTO DELLE P.A.,diretto,01/08/2021,,
4283,0059138,06877150489,COMUNE DI BARBERINO TAVARNELLE,05261870488,FARMAPESA SPA,diretto,30/07/2021,10/10/2022,
4279,0058533,00183860667,COMUNE DI SCOPPITO,01676150665,AMITERNUM SERVIZI SRL,,28/07/2021,,
4274,0058085,01135570370,COMUNE DI CASALECCHIO DI RENO,02780831208,ADOPERA PATRIMONIO E INVESTIMENTI CASALECCHIO DI RENO SRL,diretto,26/07/2021,,
4251,0056824,00649380482,COMUNE DI BARBERINO DI MUGELLO,04733350484,QUALITA' E SERVIZI S.P.A.,diretto,21/07/2021,19/09/2022,Archiviazione
4266,0056543,10811500155,ALTO MILANESE GESTIONI AVANZATE S.P.A. PER ACRONIMO DEN. AMGA LEGNANO SPA,03842010120,NEUTALIA SRL,cascata,20/07/2021,05/08/2022,
4263,0056516,81001790021,COMUNE DI CANDELO,02267460026,ENER.BIT SRL,diretto,20/07/2021,,
4264,0056517,81001790021,COMUNE DI CANDELO,02317050025,I BORGHI SRL,diretto,20/07/2021,05/08/2022,Cancellazione
4265,0056538,10811500155,ALTO MILANESE GESTIONI AVANZATE S.P.A. PER ACRONIMO DEN. AMGA LEGNANO SPA,03842010120,NEUTALIA SRL,cascata,20/07/2021,,
4225,0056169,00330220161,COMUNE DI TREVIOLO,02584580167,S.A.T. SRL ( SERVIZI AMBIENTALI TERRITORIALI),,19/07/2021,,
3974,0055053,80004070837,UNIVERSITA' DEGLI STUDI DI MESSINA,03640010835,Società Sportiva Dilettantistica UNIME ARL,diretto,14/07/2021,25/07/2022,Iscrizione
4207,0055032,01017000488,COMUNE DI BORGO SAN LORENZO,05243210480,VIVI LO SPORT SRL,diretto,14/07/2021,27/05/2022,Iscrizione
4245,0053071,00218930113,PROVINCIA DELLA SPEZIA,01222260117,ATC ESERCIZIO S.P.A.,diretto,07/07/2021,,
4226,0051003,00221900020,COMUNE DI BIELLA,02267460026,ENER.BIT SRL,cascata,29/06/2021,05/08/2022,
4235,0050939,00460880586,AUTOMOBILE CLUB ROMA,04037441005,ACINSERVICE SRL,diretto,28/06/2021,25/07/2022,Iscrizione
4232,0050472,00582420824,COMUNE DI CASTELDACCIA,06898470825,CASTELDACCIA AMBIENTE E ALTRI SERVIZI SRL,diretto,25/06/2021,26/07/2022,Iscrizione
4223,0049637,92007100842,ISTITUTO SUPERIORE DI STUDI MUSICALI 'ARTURO TOSCANINI',00317740371,CINECA CONSORZIO INTERUNIVERSITARIO,diretto,23/06/2021,,
4216,0049633,92007100842,ISTITUTO SUPERIORE DI STUDI MUSICALI 'ARTURO TOSCANINI',00317740371,CINECA CONSORZIO INTERUNIVERSITARIO,diretto,23/06/2021,,
4224,0049702,06341981006,AZIENDA PER LA MOBILITA' DI ROMA CAPITALE SOCIETA' PER AZIONI,10735431008,ROMA SERVIZI PER LA MOBILITA' S.R.L.roma,orizzontale,23/06/2021,26/07/2022,
4144,0049855,82001410164,COMUNE DI BREMBATE DI SOPRA,03071180164,HSERVIZI ,diretto,23/06/2021,26/07/2022,Iscrizione
4214,0049362,96446770586,MINISTERO DELL'UNIVERSITA' E DELLA RICERCA,92000450582,ISTITUTO NAZIONALE PER LA VALUTAZIONE DEL SISTEMA EDUCATIVO DI ISTRUZIONE E DI FORMAZIONE,diretto,22/06/2021,,
4222,0049458,96446770586,MINISTERO DELL'UNIVERSITA' E DELLA RICERCA,05678721001,AGENZIA NAZIONALE PER L'ATTRAZIONE DEGLI INVESTIMENTI E LO SVILUPPO D'IMPRESA S.P.A.,diretto,22/06/2021,,
4211,0048566,81001410091,COMUNE DI BOISSANO,01029990098,S.A.T. SERVIZI AMBIENTALI TERRITORIALI S.P.A.,,18/06/2021,15/09/2021,
4212,0048611,80016750483,COMUNE DI CAMPI BISENZIO,03464590482,FONDAZIONE ACCADEMIA DEI PERSEVERANTI,diretto,18/06/2021,31/08/2022,
4201,0047730,01938560222,PATRIMONIO DEL TRENTINO S.P.A.,00123240228,TRENTINO SVILUPPO S.P.A.,orizzontale,15/06/2021,05/09/2022,Iscrizione
4168,0047130,00104330493,COMUNE DI LIVORNO,01461610493,CASA LIVORNO E PROVINCIA - S.P.A. ,diretto,14/06/2021,26/07/2022,
4191,0046890,00290170174,COMUNE DI DARFO BOARIO TERME,03432640989,SERVIZI IDRICI VALLE CAMONICA SRL,diretto,12/06/2021,,
4192,0046894,00290170174,COMUNE DI DARFO BOARIO TERME,03432640989,SERVIZI IDRICI VALLE CAMONICA SRL,diretto,12/06/2021,29/08/2022,
4190,0046889,00290170174,COMUNE DI DARFO BOARIO TERME,03432640989,SERVIZI IDRICI VALLE CAMONICA SRL,diretto,12/06/2021,,
4187,0046706,81008440216,LADINISCHES KULTURINSTITUT MICURA' DE RUE,02805390214,ALTO ADIGE RISCOSSIONI SPA,orizzontale,11/06/2021,05/09/2022,
4186,0046493,97425550155,CAMERA ARBITRALE DI MILANO S.R.L.,02313821007,INFOCAMERE SCPA,diretto,10/06/2021,02/09/2022,Iscrizione
3577,0045934,81001030204,COMUNE DI CASTEL GOFFREDO,02388300200,SISAM SERVIZI S.R.L.,,09/06/2021,26/07/2022,
4161,0044536,00290170174,COMUNE DI DARFO BOARIO TERME,02245000985,VALLE CAMONICA SERVIZI S.R.L.,diretto,03/06/2021,24/06/2022,
4154,0043691,00971870258,BIM GESTIONE SERVIZI PUBBLICI S.P.A.,00971880257,BIM BELLUNO INFRASTRUTTURE S.P.A.,diretto,31/05/2021,26/08/2022,
4146,0042657,00374120178,COMUNE DI BOVEZZO,02889710980,PATRIMONIO BOVEZZO S.R.L.,diretto,26/05/2021,21/06/2022,Iscrizione
4152,0042584,00145130597,COMUNE DI VENTOTENE,03129870592,STELLA MARIS VENTOTENE SRL,,26/05/2021,24/08/2022,Iscrizione
4139,0041667,02038410227,FONDAZIONE EDMUND MACH,00123240228,TRENTINO SVILUPPO S.P.A.,orizzontale,24/05/2021,22/06/2022,
4135,0041705,00124600685,COMUNE DI PESCARA,91018080688,AMBIENTE S.P.A.,diretto,24/05/2021,22/06/2022,
4127,0041078,00290280494,COMUNE DI PIOMBINO,01091280493,PARCHI VAL DI CORNIA SPA,,20/05/2021,30/05/2022,
4136,0041170,00524720240,COMUNE DI BOLZANO VICENTINO,00857440242,SORARIS S.P.A.,orizzontale,20/05/2021,27/05/2022,
4131,0040765,00191110667,COMUNE DI SANTE MARIE,01952200663,SEGEN HOLDING S.R.L.,diretto invertito,19/05/2021,14/10/2021,Iscrizione
4116,0039095,80087670016,REGIONE PIEMONTE,01995120019,CONSORZIO PER IL SISTEMA INFORMATIVO,,13/05/2021,,
4110,0038289,00390090215,PROVINCIA AUTONOMA DI BOLZANO,94085430216,BETRIEB LANDESMUSEEN - AZIENDA MUSEI PROVINCIALI,diretto,12/05/2021,18/08/2022,Iscrizione
4108,0038270,00390090215,PROVINCIA AUTONOMA DI BOLZANO,80013370210,AGENTUR FUER BEVOELKERUNGSSCHUTZ,diretto,12/05/2021,24/06/2022,Iscrizione
4109,0038277,00390090215,PROVINCIA AUTONOMA DI BOLZANO,00136670213,VERSUCHSZENTRUM LAIMBURG - CENTRO DI SPERIMENTAZIONE LAIMBURG,diretto,12/05/2021,22/06/2022,Iscrizione
4111,0038299,00390090215,PROVINCIA AUTONOMA DI BOLZANO,02818150217,AGENZIA PER L'ENERGIA ALTO ADIGE - CASACLIMA,diretto,12/05/2021,22/08/2022,Iscrizione
4112,0038308,00390090215,PROVINCIA AUTONOMA DI BOLZANO,00121630214,INSTITUT FUER SOZIALEN WOHNBAU DES LANDES SUEDTIROL,diretto,12/05/2021,22/06/2022,Iscrizione
4105,0037431,80020730653,COMUNE DI PAGANI,05716730659,PAGANI AMBIENTE - AZIENDA SPECIALE ,diretto,10/05/2021,,
4085,0035629,00064890254,AUTOMOBILE CLUB BELLUNO,04061630234,ACI GEST SRL,diretto,30/04/2021,26/09/2022,
4101,0035397,00390090215,PROVINCIA AUTONOMA DI BOLZANO,00653830216,AZIENDA PROVINCIALE FORESTE E DEMANIO BOLZANO,diretto,30/04/2021,22/06/2022,Iscrizione
4099,0035382,00390090215,PROVINCIA AUTONOMA DI BOLZANO,94121980216,AGENZIA PER LA VIGILANZA SUL RISPETTO DELLE PRESCRIZIONI RELATIVE AL VINCOLO DELL EDILIZIA AGEVOLATA,diretto,30/04/2021,05/09/2022,
4098,0035040,02220830349,SO.G.I.S. S.R.L.,02581350341,SAN DONNINO SPORT SOCIETA' SPORTIVA DILETTANTISTICA A R.L.,,29/04/2021,11/05/2022,
3547,0034698,00334990546,COMUNE DI GUBBIO,02870860547,GUBBIO CULTURA E MULTISERVIZI S.R.L.,diretto,28/04/2021,28/05/2021,Iscrizione
4096,0034612,00390090215,PROVINCIA AUTONOMA DI BOLZANO,94047040210,ARBEITSFOERDERUNGSINSTITUT,diretto,28/04/2021,27/05/2022,Iscrizione
4097,0034617,00390090215,PROVINCIA AUTONOMA DI BOLZANO,94116410211,AGENZIA CONTRATTI PUBBLICI,diretto,28/04/2021,27/05/2022,Iscrizione
4084,0033230,01225000254,COMUNE DI BORGO VALBELLUNA,00995760253,VALBELLUNA SERVIZI S.R.L.,,22/04/2021,13/05/2022,Iscrizione
4083,0032861,00390090215,PROVINCIA AUTONOMA DI BOLZANO,81008440216,LADINISCHES KULTURINSTITUT MICURA' DE RUE,diretto,21/04/2021,09/05/2022,Iscrizione
3980,0032447,00990320228,TRENTINO DIGITALE S.P.A.,00123240228,TRENTINO SVILUPPO S.P.A.,orizzontale,20/04/2021,13/05/2022,
4069,0031961,00264420696,COMUNE DI FRESAGRANDINARIA,01537100693,ECO.LAN. SPA,diretto,19/04/2021,13/05/2022,
4066,0031911,00125720433,COMUNE DI POTENZA PICENA,01594300434,A.S.P.P. S.R.L.,diretto,19/04/2021,11/05/2022,Iscrizione
4070,0032024,80010350280,COMUNE DI VIGONZA,03278040245,ENERGIA TERRITORIO RISORSE AMBIENTALI ETRA SPA,diretto,19/04/2021,16/11/2021,Archiviazione
4063,0031532,82000010916,COMUNE DI VILLAGRANDE STRISAILI,01603530914,Archeonova s.r.l.,diretto,16/04/2021,13/05/2022,Iscrizione
4057,0030221,10809480154,MILANOSPORT SPA,01742310152,MM S.P.A.,orizzontale,13/04/2021,29/10/2021,Iscrizione
4047,0029075,00531590321,AREA DI RICERCA SCIENTIFICA E TECNOLOGICA DI TRIESTE - AREA SCIENCE PARK,00317740371,CINECA CONSORZIO INTERUNIVERSITARIO,diretto,08/04/2021,26/08/2022,
4049,0029052,01429410226,AZIENDA PROVINCIALE PER I SERVIZI SANITARI,00123240228,TRENTINO SVILUPPO S.P.A.,orizzontale,08/04/2021,13/05/2022,Iscrizione
4038,0026533,00297750093,COMUNE DI VILLANOVA D'ALBENGA,01426930093,VILLANOVA SERVIZI SRL,diretto,30/03/2021,03/05/2022,Iscrizione
4031,0026347,00446980377,COMUNE DI MOLINELLA,02797611205,MOLINELLA FUTURA S.R.L.,diretto,29/03/2021,04/05/2022,
4001,0026233,00337870406,ROMAGNA ACQUE - SOCIETA' DELLE FONTI S.P.A.,02674000399,ACQUA INGEGNERIA S.R.L.,diretto,29/03/2021,08/08/2022,Iscrizione
3972,0024633,00168650307,COMUNE DI UDINE,01924950304,SISTEMA SOSTA E MOBILITA' S.P.A.,diretto,23/03/2021,04/08/2022,
3638,0024651,00242920395,COMUNE DI CASTELBOLOGNESE,02517840399,AZIENDA DI SERVIZI ALLA PERSONA DELLA ROMAGNA FAENTINA,diretto,23/03/2021,04/05/2022,Iscrizione
4010,0023819,00560180127,COMUNE DI GALLARATE,02279540120,'AZIENDA MULTISERVIZI COMUNALI S.P.A.',  IN BREVE 'AMSC SPA',diretto,22/03/2021,08/04/2022,Iscrizione
4006,0023408,01647800745,AZIENDA SANITARIA LOCALE BR,02282380746,SANITASERVICE ASL BR S.R.L.,diretto,19/03/2021,31/03/2022,Iscrizione
3978,0022764,95177040656,ENTE D'AMBITO - SERVIZIO GESTIONE INTEGRATA RIFIUTI URBANI ''ATO SALERNO'',04773540655,ECOAMBIENTE SALERNO SPA,diretto,17/03/2021,31/03/2022,Iscrizione
3894,0021879,80002270660,COMUNE DELL'AQUILA,01413790666,AZIENDA FARMACEUTICA MUNICIPALIZZATA SPA,diretto,15/03/2021,11/05/2022,Iscrizione
3992,0021402,80005210671,COMUNE DI PENNA SANT'ANDREA,00884890674,MONTAGNE TERAMANE E AMBIENTE S.P.A.  (ABBREVIATA 'MO.TE.AMBIENTE S.P.A.'),diretto,12/03/2021,06/04/2022,
3984,0020921,00141490508,COMUNE DI PONSACCO,01324660503,FARMAVALDERA SRL,diretto,11/03/2021,17/03/2022,Iscrizione
3987,0020995,80034790636,COMUNE DI QUALIANO,07922490631,QUALIANO MULTISERVIZI S.P.A. SOCIO UNICO,diretto,11/03/2021,30/03/2022,Archiviazione
3970,0020712,01310880156,COMUNE DI ABBIATEGRASSO,11670850152,AZIENDA SPECIALE SERVIZI ALLA PERSONA,diretto,10/03/2021,18/03/2022,Iscrizione
3973,0020347,00901100347,SO.GE.A.P. AEROPORTO DI PARMA SOCIETA' PER LA GESTIONE - S.P.A.,02958930345,MQ3 PROGETTI S.R.L.,diretto,09/03/2021,17/03/2022,
3968,0020196,80005250677,COMUNE DI PIETRACAMELA,00884890674,MONTAGNE TERAMANE E AMBIENTE S.P.A.  (ABBREVIATA 'MO.TE.AMBIENTE S.P.A.'),diretto,09/03/2021,18/03/2022,
3949,0020192,00103460515,AUTOMOBILE CLUB AREZZO,01707020515,ACI AREZZO PROMOSERVICE S.R.L.,diretto,09/03/2021,17/03/2022,Iscrizione
3971,0020296,82003210166,AMMINISTRAZIONE COMUNALE DI PRESEZZO,02561600160,LINEA SERVIZI S.R.L.,cascata,09/03/2021,08/08/2022,
3947,0019610,01252100480,COMUNE DI FUCECCHIO,05637880484,FUCECCHIO SERVIZI S.R.L. UNIPERSONALE,diretto,08/03/2021,16/03/2022,Iscrizione
3617,0018293,00230810160,COMUNE DI TREVIGLIO,02502530161,ygea s.r.l.,diretto,03/03/2021,18/03/2022,Iscrizione
3930,0016015,80010510750,COMUNE DI CARMIANO,04095320752,CARMINIO SRL,diretto,24/02/2021,16/03/2022,
3931,0016017,00136120219,AZIENDA DI SOGGIORNO E TURISMO,02805390214,ALTO ADIGE RISCOSSIONI SPA,orizzontale,24/02/2021,,Archiviazione
3671,0015907,80001250689,COMUNE DI CARPINETO NORA,91018080688,AMBIENTE S.P.A.,diretto,23/02/2021,23/03/2022,
3724,0015788,00197440217,AZIENDA DI CURA SOGGIORNO E TURISMO DI MERANO,02805390214,ALTO ADIGE RISCOSSIONI SPA,orizzontale,23/02/2021,18/03/2022,
3832,0015774,00227410099,COMUNE DI BORGIO VEREZZI,01029990098,S.A.T. SERVIZI AMBIENTALI TERRITORIALI S.P.A.,diretto,23/02/2021,15/09/2021,
3924,0014809,80012000826,REGIONE SICILIANA,00239850878,CASSA REGIONALE CREDITO IMPRESE ARTIGIANE,diretto,19/02/2021,24/05/2021,Iscrizione
3902,0013623,00185770542,AUTOMOBILE CLUB DI PERUGIA,01483000541,GUIDACI-SERVICE SRL,diretto,16/02/2021,16/02/2022,Iscrizione
3836,0012364,00284380631,AUTOMOBILE CLUB NAPOLI,07932050631,Automobile Club Napoli Global Service S.R.L.,diretto,11/02/2021,16/02/2022,Iscrizione
3727,0011091,92014110842,UNIONE ALTO VERDURA E GEBBIA,02942550845,ALTO VERDURA SERVIZI AMBIENTALI SOCIETA' CONSORTILE A RESPONSABILITA' LIMITATA,,08/02/2021,31/01/2022,
3715,0010582,04612750481,AZIENDA OSPEDALIERO UNIVERSITARIA-CAREGGI,00317740371,CINECA CONSORZIO INTERUNIVERSITARIO,,05/02/2021,,
3629,0009408,00893240150,COMUNE DI RHO,05769510966,'NUOVENERGIE TELERISCALDAMENTO S.R.L.'  O IN FORMA ABBREVIATA 'NET S.R.L.',diretto,03/02/2021,31/01/2022,Iscrizione
3704,0009596,00136120219,AZIENDA DI SOGGIORNO E TURISMO,00390090215,PROVINCIA AUTONOMA DI BOLZANO,diretto,03/02/2021,,
3701,0009020,84000770580,COMUNE DI FRASCATI,13054971000,STS MULTISERVIZI,diretto,02/02/2021,28/01/2022,Iscrizione
3699,0008903,00911350635,FONDAZIONE SENATORE PASCALE-ISTITUTO PER LO STUDIO E LA CURA,00317740371,CINECA CONSORZIO INTERUNIVERSITARIO,diretto,02/02/2021,,
3669,0008978,80000190647,AMMINISTRAZIONE PROVINCIALE AVELLINO,02626510644,IRPINIAMBIENTE S.P.A.,diretto,02/02/2021,15/02/2022,Iscrizione
3695,0008398,83002050694,COMUNE DI MONTEODORISIO,01537100693,ECO.LAN. SPA,diretto,01/02/2021,11/02/2022,Archiviazione
3670,0007767,00190250266,AUTOMOBILE CLUB TREVISO,03350700260,TREVISO ACI SERVIZI S.R.L.,diretto,29/01/2021,28/01/2022,Iscrizione
3642,0007770,86000970011,CONSORZIO AMBIENTE DORA SANGONE,08683840014,CENTRO INTERCOMUNALE DI IGIENE URBANA SPA,diretto,29/01/2021,18/03/2022,
3665,0007515,04008300750,AZIENDA SANITARIA LOCALE LECCE,04305080758,SANITA' SERVICE ASL LE S.R.L. UNIPERSONALE,diretto,28/01/2021,04/02/2022,Iscrizione
3650,0007088,86000970011,CONSORZIO AMBIENTE DORA SANGONE,08876820013,ACSEL SPA,diretto,27/01/2021,18/03/2022,Iscrizione
3662,0006961,00440470342,COMUNE DI TORNOLO,01887790341,MONTAGNA 2000 SPA,diretto,27/01/2021,05/10/2021,Archiviazione
3540,0006488,80018460636,COMUNE DI SAN SEBASTIANO AL VESUVIO,03552021218,LEUCOPETRA S.P.A.,diretto,26/01/2021,17/01/2022,Archiviazione
3659,0006439,00356680397,AMMINISTRAZIONE PROVINCIALE DI RAVENNA,02180280394,RAVENNA ENTRATE S.P.A.,cascata,26/01/2021,26/03/2021,Iscrizione
3648,0005136,00074950932,AUTOMOBILE CLUB PORDENONE,00415070937,ACI SERVICE PN S.R.L.,diretto,21/01/2021,18/01/2022,Iscrizione
3649,0004734,00439490343,COMUNE DI ALBARETO,01887790341,MONTAGNA 2000 SPA,diretto,20/01/2021,05/10/2021,Archiviazione
3639,0003937,00852420173,COMUNE DI COMEZZANO CIZZAGO,02622350987,SERVIZI MUNICIPALI COMEZZANO CIZZAGO SRL,diretto,18/01/2021,24/01/2022,
3626,0003326,01838690491,CAMERA DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA DELLA MAREMMA E DEL TIRRENO,92122330498,IMP.RI.IN S.R.L.,diretto,15/01/2021,,
3531,0002781,00102360492,AUTOMOBILE CLUB LIVORNO,01254780495,ACI LIVORNO SERVICE S.U.R.L.,diretto,14/01/2021,13/01/2022,Iscrizione
3618,0003116,00224320366,COMUNE DI SERRAMAZZONI,03024470365,SERRAMAZZONI PATRIMONIO SRL,diretto,14/01/2021,19/01/2022,Iscrizione
3619,0002898,03108560925,AZIENDA OSPEDALIERO-UNIVERSITARIA DI CAGLIARI,00317740371,CINECA CONSORZIO INTERUNIVERSITARIO,diretto,14/01/2021,,
3564,0002458,00956680375,COMUNE DI MONZUNO,02460390376,CO.SE.A. CONSORZIO SERVIZI AMBIENTALI,diretto,13/01/2021,19/01/2022,
3585,0001750,00319830428,COMUNE DI LORETO,01385890429,LORETO MULTISERVIZI SRL,diretto,11/01/2021,04/01/2022,Iscrizione
3596,0001639,00654100288,CAMERA DI COMMERCIO I.A.A. DI PADOVA,04631170273,VENICEPROMEX AGENZIA PER L'INTERNAZIONALIZZAZIONE SOCIETA' CONSORTILE A RESPONSABILITA' LIMITATA,diretto,11/01/2021,04/01/2022,Iscrizione
3602,0001248,81003390218,GEMEINDE SAND IN TAUFERS,02620680211,SPORT CENTER GMBH,diretto,08/01/2021,06/12/2021,Iscrizione
3603,0001324,00123240228,TRENTINO SVILUPPO S.P.A.,00123080228,ISTITUTO TRENTINO EDILIZIA ABITATIVA,orizzontale,08/01/2021,19/09/2022,Iscrizione
3597,0000997,01897460851,SOC. REGOLAM.SERV.DI GEST. RIFIUTI ATO N.4 CALTANISSETTA PROVINCIA SUD SOC.CONSORT. S.P.A.,02052940851,IMPIANTI S.R.R. ATO 4 CALTANISSETTA PROVINCIA SUD S.R.L.,diretto,07/01/2021,06/12/2021,Iscrizione
3584,0099288,91023700064,CONSORZIO CASALESE RIFIUTI,82005660061,COSMO S.P.A.,diretto,30/12/2020,27/06/2022,
3579,0099003,01712270493,AUTORITA' SUL SERVIZIO DI GESTIONE INTEGRATA R.U. AMBITO TERRITORIALE OTTIMALE TOSCANA COSTA,02031380500,RETIAMBIENTE SPA,diretto,29/12/2020,17/12/2021,
3559,0097890,00516890241,COMUNE DI VICENZA,03624650242,VALORE CITTA' AMCPS S.R.L. UNIPERSONALE ,diretto,23/12/2020,29/11/2021,Iscrizione
3571,0097968,01329160483,COMUNE DI EMPOLI,05344250484,PUBLICASA S.P.A.,diretto,23/12/2020,17/12/2021,Iscrizione
3555,0096535,00666520176,COMUNE DI NUVOLENTO,01669960989,C.B.B.O. S.R.L.,diretto,18/12/2020,23/11/2021,Iscrizione
3550,0096536,94108390215,AGENZIA PER LO SVILUPPO SOCIALE ED ECONOMICO DELLA PROVINCIA DI BOLZANO,02805390214,ALTO ADIGE RISCOSSIONI SPA,orizzontale,18/12/2020,06/12/2021,
3537,0094907,80000840753,PROVINCIA DI LECCE,04157000755,NUOVA SALENTO ENERGIA S.R.L.,diretto,14/12/2020,01/12/2021,Iscrizione
3539,0095075,00185920279,AUTOMOBILE CLUB VENEZIA,02832340273,ACI GESTIONI SRL,diretto,14/12/2020,26/11/2021,Iscrizione
3532,0094605,80188230587,PRESIDENZA DEL CONSIGLIO DEI MINISTRI,07207761003,SPORT E SALUTE S.P.A.,diretto,13/12/2020,11/12/2020,Iscrizione
3530,0094436,80013950177,COMUNE DI NUVOLERA,01669960989,C.B.B.O. S.R.L.,diretto,11/12/2020,23/11/2021,Archiviazione
3524,0094410,00855610176,COMUNE DI MAZZANO,01669960989,C.B.B.O. S.R.L.,diretto,11/12/2020,23/11/2021,Archiviazione
3521,0094331,00319630224,COMUNE DI ANDALO,02214180222,ANDALO GESTIONI S.R.L.,diretto,11/12/2020,01/12/2021,Iscrizione
3526,0094439,00077810935,COMUNE DI PORCIA,01469190936,GESTIONE SERVIZI MOBILITA' S.P.A.,diretto,11/12/2020,04/03/2021,Archiviazione
3511,0093792,80188230587,PRESIDENZA DEL CONSIGLIO DEI MINISTRI,07207761003,SPORT E SALUTE S.P.A.,diretto,09/12/2020,11/12/2020,
3505,0093788,00240980094,ASP OSPEDALE S.ANTONIO,01821110093,SANT'ANTONIO SERVIZI SRL,diretto,09/12/2020,26/11/2021,
3512,0093722,00560180127,COMUNE DI GALLARATE,91030490121,3SG - AZIENDA SPECIALE SERVIZI SOCIO SANITARI DI GALLARATE,diretto,09/12/2020,31/05/2022,Iscrizione
3513,0093738,00560180127,COMUNE DI GALLARATE,91007150120,SISTEMA BIBLIOTECARIO CONSORTILE ANTONIO PANIZZI,diretto,09/12/2020,10/12/2020,Iscrizione
3499,0093790,80005980216,RAS-RADIOTELEVISIONE AZIENDA SPECIALE DELLA PROVINCIA DI BZ,02805390214,ALTO ADIGE RISCOSSIONI SPA,orizzontale,09/12/2020,10/11/2021,Archiviazione
3455,0091867,01603490481,A C I PROMUOVE SRL,01603490481,A C I PROMUOVE SRL,,02/12/2020,,
2796,0091632,81000430207,COMUNE DI CASALROMANO,02388300200,SISAM SERVIZI S.R.L.,,01/12/2020,,
3405,0091339,00153620448,AUTOMOBILE CLUB ASCOLI PICENO - FERMO,02187100447,MOBILITY SERVICE SRL,,01/12/2020,,
3438,0090918,00125820506,AUTOMOBILE CLUB PISA,01423840501,ACI ACTION SRL UNIPERSONALE,,30/11/2020,,
3419,0090893,00132550252,COMUNE DI BELLUNO,00989180252,SERVIZI SOCIALI ASSISTENZIALI SER.S.A. S.R.L. A UNICO SOCIO,,30/11/2020,,
2669,0081150,00090200536,COMUNE DI MASSA MARITTIMA,01382620530,MASSA MARITTIMA MULTISERVIZI S.R.L.,,30/10/2020,30/07/2021,Iscrizione
