Nome, Cognome,Data nomina, Link atto nomina, Denominazione persona giurdica, Codice fiscale persona giurdica
COSIMO,NAPOLETANO,15-02-2018,https://www.omceoteramo.it/uploads/model_1/amministrazione-trasparente/regolamenti-e-procedure/nomina-responsabile-prevenzione-corruzione-trasparenza-rpct2.pdf,ORDINE PROV.LE DEI MEDICI-CHIRURGHI E DEGLI ODONTOIATRI,80003290675 
MARIA,MONACO,08-11-2021,http://comune.sanpolomatese.cb.it/,COMUNE DI SAN POLO MATESE,80003330703 
GIOVANNI,L'ALA,19-12-2016,http://omceoco.it/site/wp-content/uploads/2014/05/ATTO-DI-NOMINA.pdf,ORDINE PROVINCIALE DEI MEDICI CHIRURGHI E DEGLI ODONTOIATRI,80003350131 
MONICA,PENNA,12-07-2022,https://www.ordineingegnerisavona.it/component/attachments/download/2310,ORDINE DEGLI INGEGNERI DELLA PROVINCIA DI SAVONA,80003460096 
MARIA CESIRA ANNA,CELESTE,28-02-2017,http://www.comune.troia.fg.it/cms/cms_art.php?idart=196,COMUNE DI TROIA,80003490713 
ELENA,NOVIELLO,16-12-2019,http://ww2.gazzettaamministrativa.it/opencms/export/sites/default/_gazzetta_amministrativa/amministrazione_trasparente/_lombardia/_pizzighettone/222_alt_con_corr/2015/0004_Documenti_1424856084861/1579254037057_decreto_sindacale_n.50-2019.pdf,COMUNE DI PIZZIGHETTONE,80003610195 
DOMENICO,MAZZAGLIA,29-07-2015,https://www.geometrict.it/pdf/verbale_di_consiglio_del_29_07_2015.pdf,COLLEGIO DEI GEOMETRI DELLA PROV DI CATANIA,80003630870 
GIUSEPPE,COMPAGNONI,18-01-2021,https://www.ordinefarmacistisondrio.it/ordine/amministrazione_trasparente.html?s=Piano+Triennale+per+la+prevenzione+della+corruzione+e+della+trasparenza,ORDINE DEI FARMACISTI DELLA PROVINCIA DI SONDRIO,80003650142 
LORETTA,ZANON,23-12-2020,http://www.regione.taa.it/Paperta/1319_2290_20201223_0205%20Nomina%20RPCT.pdf,REGIONE AUTONOMA TRENTINO ALTO ADIGE/SUEDTIROL,80003690221 
ALESSANDRO,CANANZI,19-01-2022,https://collegiogeometrilaspezia.it/amministrazione-trasparente/,COLLEGIO DEI GEOMETRI DELLA PROVINCIA DELLA SPEZIA,80003720119 
MARIA MICHELA VITA MARILENA,TELESCA,04-12-2019,http://www.comune.castellucciovalmaggiore.fg.it/cms/cms_art.php?idart=135,COMUNE DI CASTELLUCCIO VALMAGGIORE,80003730712 
ANNA,CARUSO,22-04-2013,http://trasparenzacastrolibero.asmenet.it/index.php?action=index&p=1084,COMUNE DI CASTROLIBERO,80003730787 
VITO,CILLI,04-09-2017,https://ingegneri.chieti.it/,ORDINE DEGLI INGEGNERI,80003790690 
PIERANGELO,SCAGLIOTTI,19-07-2022,http://www.servizipubblicaamministrazione.it/servizi/saturnweb/Dettaglio.aspx?ce=vllnvast1185&Pub=8725&DaBackOffice=1,COMUNE DI VILLANOVA D'ASTI,80004090058 
DANIELA,FALSO,13-01-2022,https://www.comune.pontinia.lt.it/c059017/mc/mc_p_ricerca.php?multiente=c059017&multiente=c059017&multiente=c059017&multiente=c059017&multiente=c059017&multiente=c059017&pag=7,COMUNE DI PONTINIA,80004270593 
LEONIDA,LEONE,18-01-2017,https://www.ordineingegneri.cz.it/index.php/amministrazionetrasparente/altri-contenuti,ORDINE DEGLI INGEGNIERI DELLA PROVINCIA DI CATANZARO,80004320794 
MARIA,TARANTINO,01-03-2018,https://www.halleyweb.com/c064065/zf/index.php/trasparenza/index/index/categoria/149,COMUNE DI MUGNANO DEL CARDINALE,80004350643 
CARLO,PISCITELLI,03-11-2016,https://www.trasparenzapa.it/Allegati/D380/DECR_Decreto_CopiaPub_03_2016_1_84833.pdf,COMUNE DI DUGENTA,80004400620 
LIDIA,VITALE,04-01-2022,https://bassanoromano.trasparenza-valutazione-merito.it/web/trasparenza/papca-g?p_p_id=jcitygovalbopubblicazioni_WAR_jcitygovalbiportlet&p_p_lifecycle=2&p_p_state=pop_up&p_p_mode=view&p_p_resource_id=downloadAllegato&p_p_cacheability=cacheLevelPage&_jcitygovalbopubblicazioni_WAR_jcitygovalbiportlet_downloadSigned=true&_jcitygovalbopubblicazioni_WAR_jcitygovalbiportlet_id=12190297&_jcitygovalbopubblicazioni_WAR_jcitygovalbiportlet_action=mostraDettaglio&_jcitygovalbopubblicazioni_WAR_jcitygovalbiportlet_fromAction=recuperaDettaglio,COMUNE DI BASSANO ROMANO,80004430569 
MARIA LIVIA,BONI,03-10-2019,https://www.comune.sangiorgiobigarello.mn.it/index.php/area-documentale/amministrazione-trasparente/atto-di-proclamazione/2638-decreto-nomina-rptpc-2019,COMUNE DI SAN GIORGIO BIGARELLO,80004610202 
ELISA,SOLINAS,23-11-2020,https://www.ostetrichesassari.it/R_Tasparenza.cfm,COLLEGIO PROVINCIALE OSTETRICHE SASSARI,80004730901 
TIZIANA,PICCIONI,27-03-2013,http://halleyweb.com/c067011/zf/index.php/trasparenza/index/index/categoria/158,COMUNE DI CASTELLALTO,80004770675 
FRANCO,CARDAMONE,02-03-2021,https://comune.magnacavallo.mn.it/amministrazione-trasparente/sezioni/600258-responsabile-prevenzione-corruzione-trasparenza,COMUNE DI MAGNACAVALLO,80004910206 
ENRICO,PERITI,23-03-2021,https://amministrazionetrasparente.sns.it/sites/default/files/amministrazionetrasparente/docsamministrazionetrasparente/organi-segretariogenerale/cda230321incaricosgsnsperitipivacy.pdf,SCUOLA NORMALE SUPERIORE DI PISA,80005050507 
ROBERTO,VALENTINO,30-04-2021,https://www.geotreviso.it/collegio/amministrazione-trasparente,COLLEGIO GEOMETRI E GEOMETRI LAUREATI DELLA PROVINCIA DI TREVISO,80005100260 
LORENZO,MASCIA,18-01-2017,https://egov.halleysardegna.com/soleminis/zf/index.php/trasparenza/index/index/categoria/8,COMUNE DI SOLEMINIS,80005100922 
VITO,BARILE,12-10-2020,http://www.ordingbari.it/images/consiglio_trasparente/Verbale_n._1497_del_12.10.2020.pdf,ORDINE DEGLI INGEGNERI DELLA PROVINCIA DI BARI,80005130721 
ANNA MARIA,PIREDDA,20-01-2014,http://www.comune.orani.nu.it/index.php/ente/trasparenza/10081,COMUNE DI ORANI,80005130911 
MARCO PIETRO,ARRIGONI,21-12-2020,https://mega.nz/file/Dtt0hTob#1eOrmiNUWYFTVwd2hti5h1EdDffOmJQTX9VKXJ4p1Us,ORDINE DEI FARMACISTI DELLA PROVINCIA DI ALESSANDRIA,80005200060 
TERESA,MORANA,04-11-2021,https://www.ordineingegnericl.com/site/wp-content/uploads/2022/05/2021_11_04_Verbale_03_Pubblicato.pdf,ORDINE DEGLI INGNEGNERI DELLA PROVINCIA DI CALTANISSETTA,80005220852 
GIOVANNI,CROSTA,27-11-2020,https://app.box.com/s/h1hu16gjjoq6kb7dvk7fzn51f9wjgvv7,CONSIGLIO DELL'ORDINE DEGLI AVVOCATI,80005240843 
CARMEN,CIRIGLIANO,01-07-2020,https://www.comune.sozzago.no.it/it-it/amministrazione/amministrazione-trasparente/altri-contenuti/prevenzione-della-corruzione/responsabile-della-prevenzione-della-corruzione-e-della-trasparenza,COMUNE DI SOZZAGO,80005250032 
MATTEO,BALDAN,09-12-2020,http://ww2.gazzettaamministrativa.it/opencms/export/sites/default/_gazzetta_amministrativa/amministrazione_trasparente/_veneto/_ordine_dei_medici_veterinari_della_provincia_di_padova/222_alt_con_corr/2018/0001_Documenti_1519918707446/1608568197397_delibera_156_responsabili_cd-rev_quadriennio_2021-2024.pdf,ORDINE DEI MEDICI VETERINARI DELLLA PROVINCIA DI PADOVA,80005280286 
MARIA PAOLA,ESPOSITO,16-09-2019,https://www.bg.camcom.it/sites/default/files/contenuto_redazione/pagina_base/Amministrazione_trasparente/PDF/atto-nomina-rpct.pdf,CAMERA DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA DI BERGAMO,80005290160 
MARIA BONARIA,SCALA,11-01-2021,https://www.comune.ollastra.or.it/l-amministrazione/amministrazione-trasparente/altri-contenuti/prevenzione-della-corruzione/responsabile-della-prevenzione-della-corruzione-e-della-trasparenza/1464-decreto-n-9-del-11-gennaio-2021-nomina-rpct/file,COMUNE DI OLLASTRA,80005470952 
ANNA,LEGNAZZI,14-10-2020,http://www.fofi.it/ordinepv/doc/documento6476258.pdf,ORDINE DEI FARMACISTI DELLA PROVINCIA DI PAVIA,80005520186 
GIANNA,CACACE,30-01-2020,http://www.comune.salzairpina.av.it/c064081/zf/index.php/trasparenza/index/index/categoria/178,COMUNE DI SALZA IRPINA,80005550647 
ANGELA,BELLETTI,23-09-2014,https://www.comuneweb.it/egov/Roverbella/ammTrasparente/Altri_contenuti/Prevenzione_della_corruzione.Responsabile%20della%20prevenzione%20della%20corruzione%20e%20della%20trasparenza.html?stato=inCorso,COMUNE DI ROVERBELLA,80005630209 
GIUSEPPE,CARDELLA,12-10-2016,http://ww2.gazzettaamministrativa.it/opencms/export/sites/default/_gazzetta_amministrativa/amministrazione_trasparente/_veneto/_gambellara/222_alt_con_corr/2016/Documenti_1452777508567/1476273256673_nomina_responsabile_anticorruzione_e_trasparenza-signed.pdf,COMUNE DI GAMBELLARA,80005710241 
DANIELA,MUNGO,08-11-2019,https://comune.toranocastello.accessocivico.it/content/presa-atto-decreto-di-nomina-del-responsabile-della-prevenzione-della-corruzione-e-la,COMUNE DI TORANO CASTELLO,80005730785 
GIOVANNI,GIOANOLA,13-03-2019,https://www.conservatoriovivaldi.it/wp-content/uploads/ESTRATTO_VerbaleConsiglio_di_amministrazione_n2_del_13032019_NOMINA_RPCT.pdf,CONSERVATORIO STATALE DI MUSICA A. VIVALDI,80005820065 
LAURA,BALLISTRERI,03-02-2021,http://ww2.gazzettaamministrativa.it/opencms/opencms/_gazzetta_amministrativa/amministrazione_trasparente/_marche/_ordine_dei_medici_veterinari_della_provincia_di_ancona,ORDINE DEI MEDICI VETERINARI DELLA PROVINCIA DI ANCONA,80005830429 
FELICIANA MARIA,DI SANTO,10-01-2018,http://www.comune.monacilioni.cb.it/monacilioni/zf/index.php/trasparenza/index/index/categoria/146,COMUNE DI MONACILIONI,80005850708 
MARA RITA,CARNEVALE,15-12-2021,https://www.chimicipavia.it/delibera-consiglio-direttivo-145a-del-15-12-2021/,ORDINE DEI CHIMICI E DEI FISICI DELLA PROVINCIA DI PAVIA,80005880184 
FEDERICO,DI RENZO,15-12-2021,https://www.ordinedeimedici.cb.it/trasparenza-2/,ORDINE DEI MEDICI-CHIRURGHI E DEGLI ODONTOIATRI,80005950706 
ROSSELLA,GHEZZI,13-12-2018,http://trasparenza.abamc.it/index.php?option=com_content&view=article&id=326:rpct-8&catid=185&Itemid=403,ACCADEMIA DI BELLE ARTI-MACERATA,80006160438 
MASSIMO,BUSILACCHIO,06-12-2019,http://www.collegiogeometri.aq.it/joomla/index.php?option=com_content&view=article&id=251&Itemid=78,COLLEGIO GEOMETRI E GEOMETRI LAUREATI DELLA PROVINCIA DELL'AQUILA,80006240669 
LOREDANA,PATTI,09-12-2019,https://www.misterbianco.gov.it/trasparenza/details.aspx?contentID=1680,COMUNE DI MISTERBIANCO,80006270872 
FEDERICA,ROLLI,26-01-2016,https://one33.robyone.net/pdfdocuments.aspx?cid=138&sid=2,ASP CENTRO SERVIZI ALLA PERSONA,80006330387 
ANNAMARIA,FRESCURA,17-11-2021,https://www.ordineavvocatibelluno.com/upload/trasparenza/NOMINA%20RPCT%202021.pdf,ORDINE DEGLI AVVOCATI DI BELLUNO,80006340253 
COSTANZO,BONSANTO,01-03-2021,https://www.provincia.padova.it/incarichi-amministrativi-di-vertice,PROVINCIA DI PADOVA,80006510285 
EUGENIO,DE CARLO,27-09-2022,https://martinafranca.etrasparenza.it/moduli/downloadFile.php?file=oggetto_allegati/222701049580O__Odecreto+sindacale+n.32+del+27.09.pdf.2022,COMUNE DI MARTINA FRANCA,80006710737 
ARTURO,BARBUI,29-09-2015,https://www.collegio.geometri.pn.it/download/amministrazione_trasparente/notizie/documenti/121/20210416_ptpc_2021_23_geometri.docx.pdf,COLLEGIO GEOEMTRI DI PORDENONE,80006730933 
MARIE FRANCOISE,QUINSON,06-05-2021,https://trasparenza.partout.it/enti/Grand-Paradis/altri-contenuti/altri-contenuti-corruzione/2705-responsabile-della-prevenzione-della-corruzione,UNITE' DES COMMUNES VALDOTAINES GRAND-PARADIS,80006760070 
SAMANTHA,BRUSCAGIN,19-01-2022,http://www.comune.villadelbosco.bi.it/Home/Menu?IDDettaglio=170937,COMUNE DI VILLA DEL BOSCO,80006940029 
DAVIDE,RIGONAT,30-07-2019,https://www.ordineingegneri.go.it/oing_go/index.php?action=download&upload_id=1430,ORDINE DEGLI INGEGNERI DI GORIZIA,80007030317 
NUNZIO,SCIACCA,20-09-2021,https://www.opict.it/new/wp-content/uploads/2022/03/DELIBERA.pdf,ORDINE DELLE PROFESSIONI INFERMIERISTICHE DI CATANIA,80007150875 
VALENTINA TERESA MARIA,PUTAGGIO,03-06-2016,http://trasparenzacpo.consulentidellavoro.it/file.php?instance=eyJwYXRoIjoiZmlsZXNcLzE5MWRhNmVkMDI0ZTlkYTc3MTNkZWUxNmI0NWM2ZGMyLnBkZiIsInJlc3RyaWN0aW9uIjozLCJvd25lciI6Ijk0In0=,CONSIGLIO PROVINCIALE ALBO CONSULENTI DEL LAVORO,80007160817 
LUIGI,DI LORENZO,12-07-2021,https://drive.google.com/file/d/1wv9ubqw0GmaPDCZLt3TFFZR3NuqHTTc3/view,ORDINE DEGLI ARCHITETTI, PIANIFICATORI, PAESAGGISTI, E CONSERVATORI DELLA PROVINCIA DI FROSINONE,80007350608 
FABIO,OLIVI,29-05-2018,http://www.comunezerobranco.it/c026095/zf/index.php/trasparenza/index/index/categoria/277,COMUNE DI ZERO BRANCO,80007390265 
DANIELE,FURIO,26-01-2021,http://ordinemediciveterinariav.com,ORDINE DEI MEDICI VETERINARI DELLA PROVINCIA DI AVELLINO,80007510649 
SILVIA,TONVERONACHI,01-08-2017,https://www.unistrasi.it/1/633/2363/Prevenzione_della_corruzione.htm,UNIVERSITA' PER STRANIERI DI SIENA,80007610522 
FAUSTO,DE SANTIS,31-01-2019,https://www.aterrieti.it/trasparente/?q=amministrazione-trasparente/provvedimenti/provvedimenti-organi-indirizzo-politico,AZIENDA TERRITORIALE PER L'EDILIZIA RESIDENZIALE PUBBLICA DELLA PROVINCIA DI RIETI (A.T.E.R.),00040520579 
VINCENZO,ZAFARANA,19-12-2017,http://trasparenza.apkappa.it/istautcaltanissetta/index.php?option=com_attachments&task=download&id=12,ISTITUTO AUTONOMO CASE POPOLARI,00050460856 
VITTORIO ALBERTO,TORBIANELLI,28-02-2022,https://www.porto.trieste.it/ita/amministrazione-trasparente/responsabile-della-prevenzione-della-corruzione-e-della-trasparenza,AUTORITA' DI SISTEMA PORTUALE DEL MARE ADRIATICO ORIENTALE - PORTO DI TRIESTE,00050540327 
RICCARDO,SANSONI,29-01-2013,http://www.siena.aci.it/amministrazione-trasparente/archiviofile/siena/Altri_contenuti/Corruzione/Piano_triennale_per_la_prevenzione_della_corruzione_e_della_trasparenza/nomina_responsabile_corruzione.pdf,AUTOMOBILE CLUB SIENA,00052970522 
MAURA,LENHARDT,01-04-2014,http://www.trieste.aci.it/amministrazione-trasparente/archiviofile/trieste/Altri_contenuti/Responsabile_Prevenzione_Corruzione/Atto_di_nomina.pdf,AUTOMOBILE CLUB TRIESTE A.C. TRIESTE,00054560321 
LINO,ROCCHI,02-10-2013,http://www.viterbo.aci.it/amministrazione-trasparente/archiviofile/viterbo/altri_contenuti/estratto_verbale_del_CD_02_ottobre_2013_nomina_responsabile_trasparenza.pdf,AUTOMOBILE CLUB VITERBO,00060470564 
UGO,ALLOCATI,11-11-2019,http://www.comune.filignano.is.it/zf/index.php/trasparenza/index/index/categoria/147,COMUNE DI FILIGNANO,00062380944 
CRISTINA,CORDA,19-11-2020,http://www.comune.mogoro.or.it/lamministrazione/trasparenza/amministrazione-trasparente/,COMUNE DI MOGORO,00070400957 
SARA,MOLLICHELLI,27-01-2021,http://www.halleyweb.com/frosolone/zf/index.php/trasparenza/index/index/categoria/146,COMUNE DI FROSOLONE,00070680947 
LORENZO,PUZZI,29-01-2021,http://pordenone.aterfvg.it/index.php?id=37338&L=114,AZIENDA TERRITORIALE PER L'EDILIZIA RESIDENZIALE DI PORDENONE,00071460935 
FERNANDO ANDREA,SCANU,10-04-2013,http://www.comune.masullas.or.it/upload/trasp/GM018.13_del_10.04.1.pdf,COMUNE DI MASULLAS,00074190950 
ROSSANA,CARRUBBA,14-11-2018,https://onlinepa.info/index.php?page=moduli&mod=6&ente=88&node=275&anno=2018,COMUNE DI MESSINA,00080270838 
NUNZIO,RAPOLLA,25-10-2019,https://www.enti33.it/appcontainer/?keyUrl=ALTOCALORE,ALTO CALORE SERVIZI SPA,00080810641 
MAURO,MINOLETTI,14-04-2014,https://grosseto.aci.it/amministrazionetrasparente/archiviofile/grosseto/Altri_contenuti/Prevenzione%20della%20corruzione/NOMINA%2,AUTOMOBILE CLUB GROSSETO,00081460537 
CARLO,CONSOLANDI,25-11-2019,http://www.comunelicciananardi.ms.it,COMUNE DI LICCIANA NARDI,00082800459 
GIORGIO,MUSSO,01-10-2019,http://comune.monale.at.it,COMUNE DI MONALE (PROV. ASTI),00085950053 
FILMA,DI TROLIO,01-01-2014,http://www.consorziomediasabina.it/trasparenza.aspx?idmenu=24,CONS COMUNI MEDIA SABINA COSTRUZ GESTIONE ACQUEDOT SEDE SOC,00086470572 
FABRIZIO,FLORIDIA,28-11-2019,https://limana.trasparenza-valutazione-merito.it/,COMUNE DI LIMANA,00086680253 
ELISABETH,FAVRE,06-08-2021,http://trasparenza.partout.it/enti/Emarese/disposizioni-generali/PTPCT/18545-decreto-del-sindaco-n--4-2021-nomina-del-responsabile-della-prevenzione-della-corruzione-e-della-trasparenza-ai-sensi-della-legge-n--190-2012-e-s-m-i--,COMUNE DI EMARESE,00092580075 
PAOLA,SONGINI,09-10-2019,http://www.comune.torredisantamaria.so.it/c014067/zf/index.php/trasparenza/index/index/categoria/146,COMUNE DI TORRE DI SANTA MARIA,00092590140 
ANNA,TOLLOT,01-01-2022,http://sol.consorziobimpiave.bl.it/urbi/progs/urp/ur1UR033.sto?DB_NAME=n1200473&NodoSel=68,COMUNE DI SANTA GIUSTINA,00095070256 
GIOVANNI,DERIU,30-06-2015,https://www.izs-sardegna.it/doc_trasparenza/determine/Determina_IZS_423_30062015.pdf,ISTITUTO ZOOPROFILATTICO SPERIMENTALE DELLA SARDEGNA-SASSARI,00095630901 
LORENZO,PORZANO,29-01-2021,https://www.acquafonteviva.it/societa-trasparente/,E.V.A.M. S.P.A.,00097080451 
ELEONORA,COPPOLA,29-12-2016,http://www.comune.poggibonsi.si.it/comune-poggibonsi-media/immagini/DecretoRespprevenzionecorruzionetrasparenza_n134-2016-medcom47566.pdf,COMUNE DI POGGIBONSI,00097460521 
ALDO,BERTI,01-06-2022,https://www.autovie.it/ProxyVFS.axd?snode=32026&stream=,S.P.A. AUTOVIE VENETE,00098290323 
EMANUELA,MEZZETTA,06-05-2021,http://trasparenza.partout.it/enti/Chambave/altri-contenuti/altri-contenuti-corruzione/2597-responsabile-della-prevenzione-e-della-corruzione,COMUNE DI CHAMBAVE,00101150076 
DANIELE GIUSEPPE,RESTANO,06-05-2021,https://trasparenza.partout.it/viewerjs/index.html#/content/contenuti/67/104/74823-06%20-%20Decreto%20nomina%20segretari%20anticorruz.%20trasparenza,%20accesso%20civico,%20privacy%20e%20datore%20lavoro.pdf,COMUNE DI VALGRISENCHE,00101190072 
JOSETTE,GRIMOD,11-05-2021,http://trasparenza.partout.it/enti/JOVENCAN/altri-contenuti/altri-contenuti-corruzione/2138-responsabile-della-prevenzione-della-corruzione-e-della-trasparenza,COMUNE DI JOVENCAN,00101410074 
MARILENA,SANI,06-04-2013,https://www.comune.bolano.sp.it/images/doc/download/AT/Altri_contenuti/ResponsabilePrevenzioneCorruzione.pdf,COMUNE DI BOLANO,00101560118 
MAURO,MINOLETTI,27-03-2019,http://www.acilivorno.it/comunicazioni-legali.asp?id_categoria_p=24&id_sottocategoria_p=68&id_paragrafo_p=166&id_titolo_p=3110&tipo=titoli&id_elemento=3110,AUTOMOBILE CLUB LIVORNO,00102360492 
LINO,MASSIMI,10-07-2020,http://www.halleyweb.com/c057003/zf/index.php/trasparenza/index/visualizza-documento-generico/categoria/153/documento/137,COMUNE DI ANTRODOCO,00103110573 
RAFFAELE,PANCARI,29-09-2017,https://www.comune.pistoia.it/media/95/responsabile_prevenzione_e_trasparenza.pdf,COMUNE DI PISTOIA,00108690470 
CINZIA,BIELER,07-02-2013,http://trasparenza.partout.it/content/contenuti/51/104/27977-GC-2016-00005%20Nomina%20Responsabile%20Prevenzione%20e%20corruzione.pdf?nocache=939,COMUNE DI LILLIANES,00109080077 
GIUSI,BONGINI,31-12-2019,https://www.halleyweb.com/c014070/zf/index.php/trasparenza/index/visualizza-documento-generico/categoria/157/documento/666,COMUNE DI TRESIVIO,00109370148 
ANNALISA,PANSONI,10-04-2013,http://www.comunepoggiridenti.gov.it/home/index.php?option=com_rokdownloads&view=folder&Itemid=246&id=3036:prevenzione-della-corruzione,COMUNE DI POGGIRIDENTI,00109390146 
FILMA,DI TROLIO,01-01-2014,http://www.comune.cantalupoinsabina.ri.it/amministrazione_trasparente/scheda.html?codice=94,COMUNE DI CANTALUPO IN SABINA,00109550574 
STEFANIA LIDIA SILVIA,ROLLANDOZ,11-03-2019,http://www.comune.gressoneylatrinite.ao.it/it-it/amministrazione/amministrazione-trasparente/disposizioni-generali/piano-triennale-per-la-prevenzione-della-corruzione-e-della-trasparenza/2019/#2019,COMUNE DI GRESSONEY LA TRINITE',00109710079 
MARILENA,SANI,01-11-2014,http://www.comune.vezzanoligure.sp.it/c011031/zf/index.php/trasparenza/index/index/categoria/157/page/2,COMUNE DI VEZZANO LIGURE,00109960112 
GAVINA,COCCO,28-01-2020,http://www.servizipubblicaamministrazione.it/servizi/venereweb/ElencoRic.asp?Ricerca=Avanzata&CodEnte=schr554,COMUNE DI OSCHIRI,00110800901 
FILMA,DI TROLIO,20-02-2014,http://www.comune.montasola.ri.it/joomla/index.php?option=com_content&view=article&id=131:anticorruzione&catid=46:altricontenuti&Itemid=95,COMUNE DI MONTASOLA,00111190575 
ANDREA,RIZZI,22-03-2021,https://www.padania-acque.it/it-IT/societa-trasparente.aspx,PADANIA ACQUE SPA,00111860193 
RAFFAELLA,D'EGIDIO,20-03-2019,https://trasparenza.comune.giulianova.te.it/archivio3_personale_0_10372_50_1.html,AMMINISTRAZIONE COMUNALE DI GIULIANOVA,00114930670 
MARILENA,CALMI,25-03-2021,http://fiorenzuola.e-pal.it/L190/?idSezione=82769&id=&sort=&activePage=&search=,COMUNE DI FIORENZUOLA D ARDA,00115070336 
MARILINA,SPEZIALE,13-11-2019,http://www.comune.chiavenna.so.it/zf/index.php/trasparenza/index/index/categoria/149,COMUNE DI CHIAVENNA,00115790149 
GIUSEPPE,DI SIBIO,22-03-2013,http://www.comune.roccalbegna.gr.it,COMUNE DI ROCCALBEGNA,00117330530 
ROBERTO,GHIGLIONE,21-12-2020,http://ww2.gazzettaamministrativa.it/opencms/export/sites/default/_gazzetta_amministrativa/amministrazione_trasparente/_piemonte/_agenzia_territoriale_per_la_casa_provincia_di_novara_e_VCO/222_alt_con_corr/2020/0009_Documenti_157892469349/1610361326392_nomina_responsabile_anticorruzione_2020.pdf,AGENZIA TERRITORIALE PER LA CASA DEL PIEMONTE NORD,00120490032 
PAOLA,SONGINI,10-10-2019,http://www.comune.ponteinvaltellina.so.it/c014052/zf/index.php/trasparenza/index/index/categoria/149,COMUNE DI PONTE IN VALTELLINA,00120490149 
LEONARDO,DE SENA PLUNKETT,05-03-2021,https://cloud.urbi.it/urbi/progs/urp/ur1UR033.sto?DB_NAME=n80145&NodoSel=68,COMUNE DI POGGIO MOIANO,00121900575 
MARGHERITA,PORTUNATO,07-01-2021,http://ww2.gazzettaamministrativa.it/opencms/opencms/_gazzetta_amministrativa/amministrazione_trasparente/_liguria/_azienda_regionale_territoriale_edilizia_della__provincia_della_spezia/222_alt_con_corr/2018/Documenti_1517900860180/,AZIENDA REGIONALE TERRITORIALE PER L'EDILIZIA - A.R.T.E.,00123420119 
MARINA,LONGIS,02-06-2021,http://trasparenza.partout.it/content/contenuti/45/104/80637-Decreto_comune%20capofila_2_2021.pdf?nocache=362,COMUNE DI ISSIME,00125600072 
PAOLA,IORIO,19-02-2019,http://cloud.urbi.it/urbi/progs/urp/ur1UR033.sto?DB_NAME=wt00002758&NodoSel=68,COMUNE DI SAN MARCO DEI CAVOTI,00127190627 
STEFANO,MORGANTI,15-03-2021,https://www.comune.fano.pu.it/amministrazione-trasparente/altri-contenuti/prevenzione-della-corruzione,COMUNE DI FANO,00127440410 
LUIGI ANTONIO GIOVANNI,ALBANO,13-12-2017,https://jesi.trasparenza-valutazione-merito.it/web/pubblicazioni/dettaglio-trasparenza?p_p_id=jcitygovmenutrasversaleleftcolumn_WAR_jcitygovalbiportlet&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&p_p_col_id=column-2&p_p_col_count=1&_jcitygovmenutrasversaleleftcolumn_WAR_jcitygovalbiportlet_current-page-parent=29233978&_jcitygovmenutrasversaleleftcolumn_WAR_jcitygovalbiportlet_current-page=29234000,COMUNE DI JESI,00135880425 
